38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
8.220.204.92:18081  # 🇬🇧 United Kingdom | 7613.92ms | 0.0KB/s
8.220.204.92:19  # 🇬🇧 United Kingdom | 7614.07ms | 0.0KB/s
8.220.204.92:81  # 🇬🇧 United Kingdom | 7614.1ms | 0.0KB/s
8.220.204.92:9091  # 🇬🇧 United Kingdom | 7615.42ms | 0.0KB/s
8.220.204.92:80  # 🇬🇧 United Kingdom | 7616.5ms | 0.0KB/s
8.220.204.92:1081  # 🇬🇧 United Kingdom | 7616.92ms | 0.0KB/s
8.220.204.92:100  # 🇬🇧 United Kingdom | 7619.51ms | 0.0KB/s
8.212.165.164:5009  # 🇬🇧 United Kingdom | 7620.81ms | 0.0KB/s
8.220.204.92:8081  # 🇬🇧 United Kingdom | 7622.65ms | 0.0KB/s
8.212.165.164:5094  # 🇬🇧 United Kingdom | 7624.1ms | 0.0KB/s
8.220.204.92:6379  # 🇬🇧 United Kingdom | 7624.53ms | 0.0KB/s
8.212.165.164:5007  # 🇬🇧 United Kingdom | 7625.23ms | 0.0KB/s
8.220.204.92:8443  # 🇬🇧 United Kingdom | 7626.46ms | 0.0KB/s
8.212.165.164:80  # 🇬🇧 United Kingdom | 7633.03ms | 0.0KB/s
8.212.165.164:999  # 🇬🇧 United Kingdom | 7633.44ms | 0.0KB/s
8.212.165.164:2080  # 🇬🇧 United Kingdom | 7637.3ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 7637.83ms | 284.61KB/s
8.212.151.166:9080  # 🇬🇧 United Kingdom | 7640.67ms | 0.0KB/s
8.212.151.166:9797  # 🇬🇧 United Kingdom | 7643.17ms | 0.0KB/s
45.74.31.22:12589  # 🇺🇸 United States | 7645.56ms | 0.0KB/s
45.74.31.22:8912  # 🇮🇩 Indonesia | 7647.55ms | 0.0KB/s
8.213.195.191:9098  # 🇬🇧 United Kingdom | 7649.9ms | 0.0KB/s
45.74.31.22:15421  # 🇺🇸 United States | 7651.87ms | 149.32KB/s
45.74.31.25:8171  # 🇮🇩 Indonesia | 7654.36ms | 0.0KB/s
45.74.31.22:17857  # 🇩🇪 Germany | 7654.44ms | 171.1KB/s
45.74.31.23:7992  # 🇫🇷 France | 7659.78ms | 0.0KB/s
8.212.151.166:10243  # 🇬🇧 United Kingdom | 7660.42ms | 0.0KB/s
45.74.31.30:10094  # 🇮🇩 Indonesia | 7664.46ms | 0.0KB/s
8.212.151.166:9050  # 🇬🇧 United Kingdom | 7667.17ms | 0.0KB/s
8.212.151.166:9098  # 🇬🇧 United Kingdom | 7667.35ms | 0.0KB/s
8.212.151.166:18081  # 🇬🇧 United Kingdom | 7674.3ms | 0.0KB/s
45.74.31.42:14418  # 🇺🇸 United States | 7676.69ms | 0.0KB/s
45.74.31.40:14914  # 🇺🇸 United States | 7677.08ms | 0.0KB/s
8.212.151.166:1024  # 🇬🇧 United Kingdom | 7678.9ms | 0.0KB/s
45.74.31.22:10501  # 🇺🇸 United States | 7680.47ms | 0.0KB/s
45.74.31.22:8327  # 🇺🇸 United States | 7682.37ms | 0.0KB/s
8.212.151.166:8008  # 🇬🇧 United Kingdom | 7685.24ms | 0.0KB/s
8.212.151.166:80  # 🇬🇧 United Kingdom | 7685.55ms | 0.0KB/s
45.74.31.30:9231  # 🇺🇸 United States | 7685.58ms | 0.0KB/s
8.212.151.166:8888  # 🇬🇧 United Kingdom | 7685.86ms | 0.0KB/s
8.212.151.166:45  # 🇬🇧 United Kingdom | 7687.17ms | 0.0KB/s
8.212.151.166:51  # 🇬🇧 United Kingdom | 7687.54ms | 0.0KB/s
45.74.31.22:12126  # 🇺🇸 United States | 7688.2ms | 0.0KB/s
45.74.31.42:28402  # 🇺🇸 United States | 7688.99ms | 0.0KB/s
8.212.151.166:6379  # 🇬🇧 United Kingdom | 7689.09ms | 0.0KB/s
8.212.151.166:111  # 🇬🇧 United Kingdom | 7691.21ms | 0.0KB/s
8.212.151.166:1337  # 🇬🇧 United Kingdom | 7691.72ms | 0.0KB/s
8.212.151.166:3128  # 🇬🇧 United Kingdom | 7694.29ms | 0.0KB/s
8.212.151.166:8080  # 🇬🇧 United Kingdom | 7694.48ms | 0.0KB/s
8.213.215.187:5060  # 🇬🇧 United Kingdom | 7696.33ms | 0.0KB/s
8.213.215.187:202  # 🇬🇧 United Kingdom | 7697.4ms | 0.0KB/s
8.213.222.157:18080  # 🇬🇧 United Kingdom | 7697.55ms | 0.0KB/s
8.212.151.166:3129  # 🇬🇧 United Kingdom | 7697.88ms | 0.0KB/s
8.212.151.166:1081  # 🇬🇧 United Kingdom | 7698.97ms | 0.0KB/s
149.129.226.9:1080  # 🇬🇧 United Kingdom | 7700.5ms | 0.0KB/s
45.74.31.25:4710  # 🇮🇩 Indonesia | 7702.11ms | 0.0KB/s
45.74.31.23:16167  # 🇳🇱 The Netherlands | 7702.15ms | 148.57KB/s
8.212.151.166:8006  # 🇬🇧 United Kingdom | 7702.48ms | 0.0KB/s
149.129.226.9:9090  # 🇬🇧 United Kingdom | 7703.56ms | 0.0KB/s
8.213.222.157:104  # 🇬🇧 United Kingdom | 7704.07ms | 0.0KB/s
8.213.215.187:8889  # 🇬🇧 United Kingdom | 7704.12ms | 0.0KB/s
149.129.226.9:9160  # 🇬🇧 United Kingdom | 7704.57ms | 0.0KB/s
149.129.226.9:100  # 🇬🇧 United Kingdom | 7704.77ms | 0.0KB/s
8.212.151.166:199  # 🇬🇧 United Kingdom | 7704.94ms | 0.0KB/s
8.212.151.166:4145  # 🇬🇧 United Kingdom | 7705.5ms | 0.0KB/s
8.213.222.157:100  # 🇬🇧 United Kingdom | 7707.0ms | 0.0KB/s
8.212.151.166:5060  # 🇬🇧 United Kingdom | 7707.1ms | 0.0KB/s
149.129.226.9:104  # 🇬🇧 United Kingdom | 7707.75ms | 0.0KB/s
8.213.215.187:2000  # 🇬🇧 United Kingdom | 7707.97ms | 0.0KB/s
8.213.215.187:34567  # 🇬🇧 United Kingdom | 7708.07ms | 0.0KB/s
8.212.151.166:8081  # 🇬🇧 United Kingdom | 7709.85ms | 0.0KB/s
8.213.215.187:18080  # 🇬🇧 United Kingdom | 7710.1ms | 0.0KB/s
8.213.222.157:1080  # 🇬🇧 United Kingdom | 7710.14ms | 0.0KB/s
8.213.215.187:41890  # 🇬🇧 United Kingdom | 7710.15ms | 0.0KB/s
45.74.31.30:7912  # 🇺🇸 United States | 7710.58ms | 0.0KB/s
149.129.226.9:4002  # 🇬🇧 United Kingdom | 7711.77ms | 0.0KB/s
8.212.151.166:20000  # 🇬🇧 United Kingdom | 7713.1ms | 0.0KB/s
149.129.226.9:5441  # 🇬🇧 United Kingdom | 7713.96ms | 0.0KB/s
149.129.226.9:8080  # 🇬🇧 United Kingdom | 7714.52ms | 0.0KB/s
149.129.226.9:8081  # 🇬🇧 United Kingdom | 7715.15ms | 0.0KB/s
149.129.226.9:80  # 🇬🇧 United Kingdom | 7715.51ms | 0.0KB/s
149.129.226.9:8000  # 🇬🇧 United Kingdom | 7716.18ms | 0.0KB/s
149.129.226.9:37  # 🇬🇧 United Kingdom | 7716.31ms | 0.0KB/s
8.213.222.157:8081  # 🇬🇧 United Kingdom | 7719.05ms | 0.0KB/s
149.129.226.9:4145  # 🇬🇧 United Kingdom | 7719.41ms | 0.0KB/s
8.212.151.166:4100  # 🇬🇧 United Kingdom | 7722.4ms | 0.0KB/s
8.213.195.191:8080  # 🇬🇧 United Kingdom | 7722.64ms | 0.0KB/s
149.129.226.9:2020  # 🇬🇧 United Kingdom | 7723.67ms | 0.0KB/s
149.129.226.9:1081  # 🇬🇧 United Kingdom | 7723.73ms | 0.0KB/s
8.213.222.157:4002  # 🇬🇧 United Kingdom | 7724.73ms | 0.0KB/s
8.213.222.157:443  # 🇬🇧 United Kingdom | 7724.73ms | 0.0KB/s
8.213.222.157:41  # 🇬🇧 United Kingdom | 7724.74ms | 0.0KB/s
149.129.226.9:32768  # 🇬🇧 United Kingdom | 7725.18ms | 0.0KB/s
8.213.222.157:3129  # 🇬🇧 United Kingdom | 7725.54ms | 0.0KB/s
8.212.151.166:8018  # 🇬🇧 United Kingdom | 7726.28ms | 0.0KB/s
149.129.226.9:8443  # 🇬🇧 United Kingdom | 7726.38ms | 0.0KB/s
149.129.226.9:3129  # 🇬🇧 United Kingdom | 7728.43ms | 0.0KB/s
149.129.226.9:3128  # 🇬🇧 United Kingdom | 7728.45ms | 0.0KB/s
8.211.195.139:8000  # 🇬🇧 United Kingdom | 7728.66ms | 0.0KB/s
8.212.151.166:4002  # 🇬🇧 United Kingdom | 7728.97ms | 0.0KB/s
149.129.226.9:82  # 🇬🇧 United Kingdom | 7729.36ms | 0.0KB/s
149.129.226.9:8888  # 🇬🇧 United Kingdom | 7730.1ms | 0.0KB/s
8.211.195.139:20002  # 🇬🇧 United Kingdom | 7730.16ms | 0.0KB/s
45.74.31.30:8995  # 🇺🇸 United States | 7730.94ms | 0.0KB/s
8.211.195.139:4145  # 🇬🇧 United Kingdom | 7731.74ms | 0.0KB/s
45.74.31.30:9626  # 🇺🇸 United States | 7732.84ms | 0.0KB/s
149.129.226.9:194  # 🇬🇧 United Kingdom | 7732.85ms | 0.0KB/s
8.213.222.157:8080  # 🇬🇧 United Kingdom | 7733.12ms | 0.0KB/s
8.213.222.157:8118  # 🇬🇧 United Kingdom | 7733.17ms | 0.0KB/s
8.213.222.157:9080  # 🇬🇧 United Kingdom | 7734.2ms | 0.0KB/s
8.213.222.157:8008  # 🇬🇧 United Kingdom | 7734.44ms | 0.0KB/s
8.213.222.157:6379  # 🇬🇧 United Kingdom | 7740.62ms | 0.0KB/s
45.74.31.30:4025  # 🇫🇷 France | 7742.45ms | 0.0KB/s
8.213.222.157:55443  # 🇬🇧 United Kingdom | 7744.59ms | 0.0KB/s
8.213.222.157:5060  # 🇬🇧 United Kingdom | 7745.09ms | 0.0KB/s
8.213.222.157:4000  # 🇬🇧 United Kingdom | 7745.52ms | 0.0KB/s
8.213.222.157:9999  # 🇬🇧 United Kingdom | 7748.37ms | 0.0KB/s
47.91.89.3:9119  # 🇬🇧 United Kingdom | 7760.39ms | 0.0KB/s
8.213.134.213:3129  # 🇬🇧 United Kingdom | 7761.98ms | 0.0KB/s
45.74.31.30:5547  # 🇲🇱 Mali | 7764.91ms | 0.0KB/s
45.74.31.41:13861  # 🇺🇸 United States | 7770.64ms | 0.0KB/s
45.74.31.25:4466  # 🇩🇪 Germany | 7781.84ms | 102.74KB/s
45.74.31.30:6636  # 🇺🇸 United States | 7806.61ms | 0.0KB/s
8.213.222.247:9090  # 🇬🇧 United Kingdom | 7809.89ms | 0.0KB/s
45.74.31.30:4841  # 🇧🇷 Brazil | 7811.31ms | 0.0KB/s
8.213.222.247:9091  # 🇬🇧 United Kingdom | 7813.8ms | 0.0KB/s
45.74.31.23:16723  # 🇩🇪 Germany | 7815.11ms | 0.0KB/s
8.213.222.247:8123  # 🇬🇧 United Kingdom | 7816.15ms | 0.0KB/s
8.213.222.247:4002  # 🇬🇧 United Kingdom | 7818.75ms | 0.0KB/s
45.74.31.41:16574  # 🇩🇪 Germany | 7819.63ms | 0.0KB/s
8.213.222.247:81  # 🇬🇧 United Kingdom | 7819.68ms | 0.0KB/s
8.213.222.247:8083  # 🇬🇧 United Kingdom | 7821.22ms | 0.0KB/s
8.213.222.247:10000  # 🇬🇧 United Kingdom | 7823.32ms | 0.0KB/s
8.213.222.247:8081  # 🇬🇧 United Kingdom | 7824.32ms | 0.0KB/s
8.210.17.35:8082  # 🇬🇧 United Kingdom | 7824.99ms | 0.0KB/s
8.213.222.247:5060  # 🇬🇧 United Kingdom | 7826.36ms | 0.0KB/s
8.210.17.35:8008  # 🇬🇧 United Kingdom | 7826.86ms | 0.0KB/s
8.213.222.247:6379  # 🇬🇧 United Kingdom | 7829.21ms | 0.0KB/s
8.210.17.35:8888  # 🇬🇧 United Kingdom | 7832.98ms | 0.0KB/s
8.210.17.35:999  # 🇬🇧 United Kingdom | 7833.8ms | 0.0KB/s
8.210.17.35:119  # 🇬🇧 United Kingdom | 7836.65ms | 0.0KB/s
8.210.17.35:14  # 🇬🇧 United Kingdom | 7836.94ms | 0.0KB/s
45.74.31.41:11701  # 🇧🇮 Burundi | 7837.24ms | 0.0KB/s
45.74.31.50:14398  # 🇺🇸 United States | 7838.0ms | 0.0KB/s
8.210.17.35:4002  # 🇬🇧 United Kingdom | 7838.81ms | 0.0KB/s
217.67.182.6:1080  # 🇷🇺 Russia | 7839.83ms | 0.0KB/s
8.210.17.35:9443  # 🇬🇧 United Kingdom | 7842.88ms | 0.0KB/s
8.210.17.35:8004  # 🇬🇧 United Kingdom | 7842.9ms | 0.0KB/s
8.210.17.35:80  # 🇬🇧 United Kingdom | 7843.66ms | 0.0KB/s
8.210.17.35:4321  # 🇬🇧 United Kingdom | 7846.0ms | 0.0KB/s
45.74.31.30:5135  # 🇺🇸 United States | 7858.69ms | 0.0KB/s
8.215.12.103:9050  # 🇬🇧 United Kingdom | 7865.33ms | 0.0KB/s
8.215.12.103:90  # 🇬🇧 United Kingdom | 7865.59ms | 0.0KB/s
8.215.12.103:8001  # 🇬🇧 United Kingdom | 7866.41ms | 0.0KB/s
45.74.31.22:12207  # 🇺🇸 United States | 7876.66ms | 95.23KB/s
45.74.31.50:14495  # 🇻🇳 Vietnam | 7880.67ms | 0.0KB/s
8.215.12.103:8888  # 🇬🇧 United Kingdom | 7882.02ms | 0.0KB/s
202.181.24.102:10807  # 🇸🇬 Singapore | 7884.35ms | 0.0KB/s
8.215.12.103:8008  # 🇬🇧 United Kingdom | 7885.49ms | 0.0KB/s
8.215.12.103:808  # 🇬🇧 United Kingdom | 7885.6ms | 0.0KB/s
8.215.12.103:8009  # 🇬🇧 United Kingdom | 7885.74ms | 0.0KB/s
8.215.12.103:84  # 🇬🇧 United Kingdom | 7886.58ms | 0.0KB/s
8.215.12.103:8003  # 🇬🇧 United Kingdom | 7886.95ms | 0.0KB/s
8.215.12.103:8005  # 🇬🇧 United Kingdom | 7887.25ms | 0.0KB/s
8.215.12.103:2012  # 🇬🇧 United Kingdom | 7887.66ms | 0.0KB/s
45.74.31.23:4435  # 🇫🇷 France | 7889.82ms | 0.0KB/s
8.215.12.103:1080  # 🇬🇧 United Kingdom | 7890.21ms | 0.0KB/s
45.74.31.40:12771  # 🇻🇳 Vietnam | 7901.91ms | 0.0KB/s
65.21.252.66:10806  # 🇬🇧 United Kingdom | 7906.53ms | 0.0KB/s
45.74.31.50:11498  # 🇻🇳 Vietnam | 7927.25ms | 0.0KB/s
49.13.22.249:10802  # 🇹🇼 Taiwan | 7930.97ms | 0.0KB/s
45.74.31.25:4192  # 🇺🇸 United States | 7931.03ms | 0.0KB/s
45.74.31.23:4102  # 🇺🇸 United States | 7932.8ms | 0.0KB/s
45.74.31.50:12854  # 🇺🇸 United States | 7935.08ms | 0.0KB/s
45.74.31.22:13751  # 🇺🇸 United States | 7938.58ms | 0.0KB/s
45.74.31.23:5853  # 🇺🇸 United States | 7949.16ms | 0.0KB/s
45.74.31.30:7593  # 🇺🇸 United States | 7949.59ms | 0.0KB/s
45.74.31.30:21049  # 🇨🇴 Colombia | 7952.54ms | 0.0KB/s
45.74.31.25:4316  # 🇫🇷 France | 7960.29ms | 0.0KB/s
45.74.31.42:16866  # 🇩🇪 Germany | 7962.31ms | 0.0KB/s
45.74.31.23:6071  # 🇺🇸 United States | 7970.21ms | 0.0KB/s
45.74.31.30:21472  # 🇫🇷 France | 7970.27ms | 0.0KB/s
149.129.255.179:1081  # 🇬🇧 United Kingdom | 7982.44ms | 0.0KB/s
45.74.31.47:6409  # 🇮🇩 Indonesia | 7985.51ms | 0.0KB/s
45.74.31.23:5481  # 🇫🇷 France | 7990.89ms | 0.0KB/s
45.74.31.41:4930  # 🇫🇷 France | 7994.02ms | 0.0KB/s
160.25.83.52:1083  # 🇻🇳 Vietnam | 8009.89ms | 0.0KB/s
149.129.255.179:1080  # 🇬🇧 United Kingdom | 8016.36ms | 0.0KB/s
149.129.255.179:10443  # 🇬🇧 United Kingdom | 8016.68ms | 0.0KB/s
45.74.31.42:32690  # 🇮🇩 Indonesia | 8016.85ms | 0.0KB/s
8.211.42.167:9098  # 🇬🇧 United Kingdom | 8020.83ms | 0.0KB/s
8.211.42.167:9080  # 🇬🇧 United Kingdom | 8022.27ms | 0.0KB/s
45.74.31.25:4202  # 🇫🇷 France | 8027.21ms | 111.07KB/s
45.74.31.25:8245  # 🇫🇷 France | 8035.41ms | 0.0KB/s
45.74.31.42:13593  # 🇺🇸 United States | 8043.58ms | 0.0KB/s
149.248.18.106:1080  # 🇨🇦 Canada | 8066.64ms | 0.0KB/s
45.74.31.23:8654  # 🇺🇸 United States | 8087.66ms | 0.0KB/s
45.74.31.25:4604  # 🇺🇸 United States | 8091.56ms | 0.0KB/s
8.211.42.167:8087  # 🇬🇧 United Kingdom | 8094.96ms | 0.0KB/s
8.211.42.167:8083  # 🇬🇧 United Kingdom | 8122.19ms | 0.0KB/s
45.74.31.42:17278  # 🇺🇸 United States | 8127.52ms | 0.0KB/s
45.74.31.42:12590  # 🇺🇸 United States | 8132.7ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 8142.13ms | 0.0KB/s
8.211.42.167:8081  # 🇬🇧 United Kingdom | 8145.15ms | 0.0KB/s
45.74.31.50:12735  # 🇻🇳 Vietnam | 8160.05ms | 98.43KB/s
45.74.31.40:15307  # 🇺🇸 United States | 8165.49ms | 0.0KB/s
8.213.134.213:202  # 🇬🇧 United Kingdom | 8166.29ms | 0.0KB/s
8.213.134.213:1000  # 🇬🇧 United Kingdom | 8166.69ms | 0.0KB/s
8.213.134.213:20  # 🇬🇧 United Kingdom | 8166.7ms | 0.0KB/s
8.213.134.213:1081  # 🇬🇧 United Kingdom | 8167.37ms | 0.0KB/s
8.213.134.213:10000  # 🇬🇧 United Kingdom | 8167.4ms | 0.0KB/s
8.213.134.213:20002  # 🇬🇧 United Kingdom | 8168.42ms | 0.0KB/s
8.213.134.213:30000  # 🇬🇧 United Kingdom | 8168.72ms | 0.0KB/s
8.213.134.213:2000  # 🇬🇧 United Kingdom | 8169.06ms | 0.0KB/s
45.74.31.30:4183  # 🇺🇸 United States | 8170.05ms | 0.0KB/s
8.213.134.213:18080  # 🇬🇧 United Kingdom | 8170.92ms | 0.0KB/s
45.74.31.23:16599  # 🇬🇧 United Kingdom | 8179.68ms | 0.0KB/s
45.74.31.25:10507  # 🇻🇳 Vietnam | 8192.91ms | 0.0KB/s
45.74.31.23:16556  # 🇳🇱 The Netherlands | 8201.84ms | 0.0KB/s
216.9.224.173:1080  # 🇹🇷 Türkiye | 8203.27ms | 0.0KB/s
8.211.42.167:8080  # 🇬🇧 United Kingdom | 8206.07ms | 0.0KB/s
8.213.197.208:8889  # 🇬🇧 United Kingdom | 8210.18ms | 0.0KB/s
8.213.197.208:8888  # 🇬🇧 United Kingdom | 8210.6ms | 0.0KB/s
8.213.197.208:9000  # 🇬🇧 United Kingdom | 8212.45ms | 0.0KB/s
8.213.197.208:9080  # 🇬🇧 United Kingdom | 8212.49ms | 0.0KB/s
8.213.197.208:9098  # 🇬🇧 United Kingdom | 8212.88ms | 0.0KB/s
8.213.197.208:9091  # 🇬🇧 United Kingdom | 8213.63ms | 0.0KB/s
45.74.31.42:41791  # 🇨🇴 Colombia | 8225.29ms | 0.0KB/s
45.74.31.30:6494  # 🇺🇸 United States | 8226.24ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 8233.63ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 8241.6ms | 0.0KB/s
45.74.31.30:9340  # 🇺🇸 United States | 8244.53ms | 0.0KB/s
45.74.31.42:5880  # 🇬🇧 United Kingdom | 8269.62ms | 306.76KB/s
158.94.216.206:9119  # 🇧🇬 Bulgaria | 8273.0ms | 210.26KB/s
202.181.24.102:10802  # 🇸🇬 Singapore | 8281.52ms | 0.0KB/s
45.74.31.22:4188  # 🇫🇷 France | 8289.24ms | 0.0KB/s
47.238.185.110:9999  # 🇨🇳 China | 8307.38ms | 0.0KB/s
45.74.31.30:8774  # 🇺🇸 United States | 8310.76ms | 0.0KB/s
45.74.31.50:12778  # 🇺🇸 United States | 8315.47ms | 0.0KB/s
45.74.31.25:11141  # 🇺🇸 United States | 8331.69ms | 0.0KB/s
119.15.85.94:1080  # 🇰🇭 Cambodia | 8335.58ms | 150.06KB/s
45.74.31.25:7934  # 🇺🇸 United States | 8363.06ms | 0.0KB/s
45.74.31.30:11013  # 🇫🇷 France | 8391.32ms | 0.0KB/s
45.74.31.25:4524  # 🇬🇧 United Kingdom | 8394.47ms | 99.14KB/s
45.74.31.42:11894  # 🇺🇸 United States | 8396.77ms | 0.0KB/s
8.211.42.167:20  # 🇬🇧 United Kingdom | 8401.73ms | 0.0KB/s
45.74.31.23:5163  # 🇺🇸 United States | 8402.48ms | 0.0KB/s
45.74.31.22:16024  # 🇮🇩 Indonesia | 8404.96ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 8412.87ms | 0.0KB/s
109.202.0.25:1080  # 🇷🇺 Russia | 8420.98ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 8424.52ms | 0.0KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 8431.59ms | 0.0KB/s
45.74.31.30:39547  # 🇮🇩 Indonesia | 8435.36ms | 0.0KB/s
45.74.31.41:4005  # 🇫🇷 France | 8437.33ms | 105.44KB/s
8.211.42.167:1234  # 🇬🇧 United Kingdom | 8438.97ms | 0.0KB/s
45.74.31.22:4456  # 🇻🇳 Vietnam | 8444.57ms | 100.55KB/s
45.74.31.42:17304  # 🇺🇸 United States | 8449.16ms | 0.0KB/s
8.130.37.235:3128  # 🇬🇧 United Kingdom | 8455.43ms | 104.31KB/s
45.74.31.25:4914  # 🇫🇷 France | 8458.06ms | 122.68KB/s
8.130.37.235:8080  # 🇬🇧 United Kingdom | 8458.39ms | 101.55KB/s
8.130.37.235:8093  # 🇬🇧 United Kingdom | 8460.25ms | 105.68KB/s
8.130.37.235:9080  # 🇬🇧 United Kingdom | 8460.84ms | 102.61KB/s
8.130.37.235:8800  # 🇬🇧 United Kingdom | 8467.07ms | 103.22KB/s
8.130.37.235:8119  # 🇬🇧 United Kingdom | 8467.33ms | 103.09KB/s
8.130.37.235:9098  # 🇬🇧 United Kingdom | 8470.36ms | 120.0KB/s
8.130.37.235:1081  # 🇬🇧 United Kingdom | 8471.87ms | 99.13KB/s
8.130.37.235:8081  # 🇬🇧 United Kingdom | 8472.48ms | 0.0KB/s
8.211.42.167:1081  # 🇬🇧 United Kingdom | 8480.2ms | 0.0KB/s
45.74.31.42:16933  # 🇩🇪 Germany | 8490.32ms | 123.75KB/s
45.74.31.50:9406  # 🇩🇪 Germany | 8494.02ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 8495.16ms | 0.0KB/s
45.74.31.42:4347  # 🇫🇷 France | 8496.54ms | 0.0KB/s
47.91.89.3:1000  # 🇬🇧 United Kingdom | 8502.23ms | 0.0KB/s
45.74.31.22:13571  # 🇺🇸 United States | 8514.85ms | 0.0KB/s
45.74.31.23:12190  # 🇻🇳 Vietnam | 8519.13ms | 0.0KB/s
45.74.31.40:4168  # 🇫🇷 France | 8522.37ms | 0.0KB/s
8.220.204.215:18081  # 🇬🇧 United Kingdom | 8532.06ms | 0.0KB/s
8.211.42.167:1080  # 🇬🇧 United Kingdom | 8542.56ms | 0.0KB/s
45.74.31.22:4502  # 🇫🇷 France | 8546.2ms | 0.0KB/s
8.220.204.215:8888  # 🇬🇧 United Kingdom | 8547.54ms | 0.0KB/s
8.220.204.215:3129  # 🇬🇧 United Kingdom | 8548.02ms | 0.0KB/s
8.220.204.215:8123  # 🇬🇧 United Kingdom | 8548.18ms | 0.0KB/s
8.220.204.215:6969  # 🇬🇧 United Kingdom | 8548.37ms | 0.0KB/s
45.74.31.22:12891  # 🇺🇸 United States | 8554.63ms | 104.57KB/s
45.74.31.30:9932  # 🇱🇹 Lithuania | 8565.06ms | 0.0KB/s
8.213.134.213:8080  # 🇬🇧 United Kingdom | 8568.9ms | 0.0KB/s
45.74.31.22:11950  # 🇺🇸 United States | 8588.33ms | 0.0KB/s
8.213.134.213:8090  # 🇬🇧 United Kingdom | 8593.25ms | 0.0KB/s
8.213.134.213:5060  # 🇬🇧 United Kingdom | 8594.57ms | 0.0KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 8596.88ms | 0.0KB/s
8.220.204.92:30001  # 🇬🇧 United Kingdom | 8598.11ms | 0.0KB/s
8.211.42.167:104  # 🇬🇧 United Kingdom | 8598.62ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 8617.21ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 8617.64ms | 0.0KB/s
8.212.165.164:86  # 🇬🇧 United Kingdom | 8620.4ms | 0.0KB/s
8.220.204.92:8060  # 🇬🇧 United Kingdom | 8623.82ms | 0.0KB/s
8.220.204.92:9999  # 🇬🇧 United Kingdom | 8626.34ms | 0.0KB/s
8.220.204.92:8090  # 🇬🇧 United Kingdom | 8628.31ms | 0.0KB/s
8.212.165.164:4369  # 🇬🇧 United Kingdom | 8628.65ms | 0.0KB/s
8.220.204.92:41  # 🇬🇧 United Kingdom | 8629.84ms | 0.0KB/s
45.74.31.23:16540  # 🇳🇱 The Netherlands | 8632.27ms | 0.0KB/s
45.74.31.41:16985  # 🇺🇸 United States | 8635.21ms | 0.0KB/s
45.74.31.42:5786  # 🇨🇴 Colombia | 8636.59ms | 0.0KB/s
47.91.89.3:193  # 🇬🇧 United Kingdom | 8640.11ms | 0.0KB/s
47.91.89.3:1081  # 🇬🇧 United Kingdom | 8643.14ms | 0.0KB/s
47.91.89.3:3128  # 🇬🇧 United Kingdom | 8647.45ms | 0.0KB/s
47.91.89.3:3129  # 🇬🇧 United Kingdom | 8647.53ms | 0.0KB/s
45.74.31.23:16179  # 🇳🇱 The Netherlands | 8648.01ms | 0.0KB/s
8.213.195.191:8095  # 🇬🇧 United Kingdom | 8648.48ms | 0.0KB/s
45.74.31.22:10994  # 🇺🇸 United States | 8648.52ms | 0.0KB/s
47.91.89.3:4145  # 🇬🇧 United Kingdom | 8648.86ms | 0.0KB/s
47.91.89.3:8443  # 🇬🇧 United Kingdom | 8649.68ms | 0.0KB/s
47.91.89.3:40000  # 🇬🇧 United Kingdom | 8650.98ms | 0.0KB/s
47.91.89.3:35  # 🇬🇧 United Kingdom | 8652.19ms | 0.0KB/s
8.212.165.164:10000  # 🇬🇧 United Kingdom | 8653.96ms | 0.0KB/s
47.91.89.3:5060  # 🇬🇧 United Kingdom | 8655.35ms | 0.0KB/s
45.74.31.23:5707  # 🇧🇷 Brazil | 8655.57ms | 0.0KB/s
45.74.31.30:7475  # 🇺🇸 United States | 8659.79ms | 0.0KB/s
45.74.31.40:15757  # 🇺🇸 United States | 8682.92ms | 0.0KB/s
45.74.31.22:8807  # 🇺🇸 United States | 8683.76ms | 0.0KB/s
45.74.31.30:9443  # 🇺🇸 United States | 8688.52ms | 0.0KB/s
45.74.31.22:16873  # 🇮🇩 Indonesia | 8695.41ms | 0.0KB/s
120.133.82.62:44157  # 🇨🇳 China | 8699.03ms | 0.0KB/s
157.173.115.35:1081  # 🇫🇷 France | 8701.62ms | 0.0KB/s
45.74.31.30:11827  # 🇺🇸 United States | 8703.65ms | 0.0KB/s
45.74.31.42:10886  # 🇺🇸 United States | 8704.65ms | 0.0KB/s
