38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
8.221.141.88:4301  # 🇬🇧 United Kingdom | 7586.38ms | 0.0KB/s
8.220.205.172:55443  # 🇬🇧 United Kingdom | 7586.42ms | 0.0KB/s
8.220.205.172:3749  # 🇬🇧 United Kingdom | 7586.77ms | 0.0KB/s
8.220.136.174:45  # 🇬🇧 United Kingdom | 7586.83ms | 0.0KB/s
8.221.139.222:666  # 🇬🇧 United Kingdom | 7587.52ms | 0.0KB/s
8.220.205.172:8008  # 🇬🇧 United Kingdom | 7587.95ms | 0.0KB/s
47.74.46.81:9098  # 🇬🇧 United Kingdom | 7591.28ms | 0.0KB/s
47.74.46.81:9090  # 🇬🇧 United Kingdom | 7591.8ms | 0.0KB/s
160.25.83.52:1086  # 🇮🇹 Italy | 7592.1ms | 100.79KB/s
47.238.130.212:443  # 🇬🇧 United Kingdom | 7593.77ms | 0.0KB/s
8.212.165.164:37  # 🇬🇧 United Kingdom | 7594.98ms | 0.0KB/s
8.220.136.174:6379  # 🇬🇧 United Kingdom | 7598.56ms | 0.0KB/s
8.220.205.172:1081  # 🇬🇧 United Kingdom | 7598.86ms | 0.0KB/s
8.212.165.164:443  # 🇬🇧 United Kingdom | 7599.04ms | 0.0KB/s
45.74.31.41:13546  # 🇫🇷 France | 7599.62ms | 0.0KB/s
8.211.194.78:20002  # 🇬🇧 United Kingdom | 7600.45ms | 0.0KB/s
8.220.136.174:13  # 🇬🇧 United Kingdom | 7603.97ms | 0.0KB/s
8.212.165.164:2080  # 🇬🇧 United Kingdom | 7604.87ms | 0.0KB/s
8.212.165.164:5005  # 🇬🇧 United Kingdom | 7606.46ms | 0.0KB/s
8.220.136.174:12000  # 🇬🇧 United Kingdom | 7607.99ms | 0.0KB/s
45.74.31.40:14777  # 🇺🇸 United States | 7608.38ms | 134.25KB/s
8.220.136.174:18080  # 🇬🇧 United Kingdom | 7608.39ms | 0.0KB/s
8.212.165.164:10801  # 🇬🇧 United Kingdom | 7608.56ms | 0.0KB/s
8.212.165.164:5003  # 🇬🇧 United Kingdom | 7608.73ms | 0.0KB/s
130.17.13.182:8888  # 🇩🇪 Germany | 7609.85ms | 0.0KB/s
8.211.194.78:111  # 🇬🇧 United Kingdom | 7609.98ms | 0.0KB/s
8.211.194.78:143  # 🇬🇧 United Kingdom | 7609.98ms | 0.0KB/s
8.211.194.78:1081  # 🇬🇧 United Kingdom | 7610.66ms | 0.0KB/s
8.211.194.78:138  # 🇬🇧 United Kingdom | 7610.82ms | 0.0KB/s
8.211.194.78:3129  # 🇬🇧 United Kingdom | 7611.96ms | 0.0KB/s
8.212.165.164:3128  # 🇬🇧 United Kingdom | 7611.99ms | 0.0KB/s
8.212.165.164:4369  # 🇬🇧 United Kingdom | 7612.38ms | 0.0KB/s
47.91.29.151:8888  # 🇬🇧 United Kingdom | 7612.68ms | 0.0KB/s
8.212.165.164:1081  # 🇬🇧 United Kingdom | 7613.48ms | 0.0KB/s
45.74.31.40:10812  # 🇺🇸 United States | 7613.61ms | 0.0KB/s
8.220.136.174:8080  # 🇬🇧 United Kingdom | 7614.04ms | 0.0KB/s
8.211.194.78:4002  # 🇬🇧 United Kingdom | 7614.15ms | 0.0KB/s
8.220.136.174:80  # 🇬🇧 United Kingdom | 7615.21ms | 0.0KB/s
8.220.136.174:8084  # 🇬🇧 United Kingdom | 7615.64ms | 0.0KB/s
45.74.31.22:16212  # 🇩🇪 Germany | 7617.91ms | 0.0KB/s
47.238.130.212:5060  # 🇬🇧 United Kingdom | 7618.5ms | 0.0KB/s
8.212.165.164:5008  # 🇬🇧 United Kingdom | 7618.51ms | 0.0KB/s
8.211.194.78:1080  # 🇬🇧 United Kingdom | 7618.73ms | 0.0KB/s
8.212.165.164:10000  # 🇬🇧 United Kingdom | 7619.53ms | 0.0KB/s
8.212.165.164:1000  # 🇬🇧 United Kingdom | 7620.28ms | 0.0KB/s
8.212.165.164:5001  # 🇬🇧 United Kingdom | 7623.54ms | 0.0KB/s
8.212.165.164:5000  # 🇬🇧 United Kingdom | 7625.11ms | 0.0KB/s
8.212.165.164:20  # 🇬🇧 United Kingdom | 7626.44ms | 0.0KB/s
8.212.165.164:5004  # 🇬🇧 United Kingdom | 7627.72ms | 0.0KB/s
82.26.171.189:1081  # 🇫🇮 Finland | 7628.91ms | 0.0KB/s
47.91.29.151:9200  # 🇬🇧 United Kingdom | 7629.85ms | 0.0KB/s
47.91.29.151:8118  # 🇬🇧 United Kingdom | 7631.47ms | 0.0KB/s
45.74.31.23:6040  # 🇦🇷 Argentina | 7632.42ms | 0.0KB/s
8.212.165.164:41890  # 🇬🇧 United Kingdom | 7632.54ms | 0.0KB/s
47.91.29.151:8443  # 🇬🇧 United Kingdom | 7633.59ms | 0.0KB/s
45.74.31.22:4018  # 🇻🇳 Vietnam | 7635.32ms | 0.0KB/s
45.74.31.30:10027  # 🇺🇸 United States | 7640.97ms | 0.0KB/s
149.129.255.179:3129  # 🇬🇧 United Kingdom | 7642.02ms | 0.0KB/s
149.129.255.179:4002  # 🇬🇧 United Kingdom | 7642.14ms | 0.0KB/s
8.212.165.164:5009  # 🇬🇧 United Kingdom | 7642.43ms | 0.0KB/s
45.74.31.50:15282  # 🇺🇸 United States | 7644.96ms | 0.0KB/s
8.213.128.6:5678  # 🇬🇧 United Kingdom | 7645.99ms | 0.0KB/s
8.220.204.215:12000  # 🇬🇧 United Kingdom | 7647.61ms | 0.0KB/s
149.129.255.179:1081  # 🇬🇧 United Kingdom | 7655.76ms | 0.0KB/s
47.238.128.246:999  # 🇬🇧 United Kingdom | 7656.17ms | 0.0KB/s
8.212.165.164:5006  # 🇬🇧 United Kingdom | 7660.55ms | 0.0KB/s
8.212.165.164:5007  # 🇬🇧 United Kingdom | 7663.1ms | 0.0KB/s
47.91.29.151:9080  # 🇬🇧 United Kingdom | 7664.04ms | 0.0KB/s
47.91.29.151:8585  # 🇬🇧 United Kingdom | 7664.88ms | 0.0KB/s
47.91.29.151:90  # 🇬🇧 United Kingdom | 7667.7ms | 0.0KB/s
149.129.255.179:1080  # 🇬🇧 United Kingdom | 7667.75ms | 103.69KB/s
8.210.17.35:80  # 🇬🇧 United Kingdom | 7667.76ms | 0.0KB/s
45.74.31.22:12589  # 🇺🇸 United States | 7669.19ms | 0.0KB/s
8.210.17.35:312  # 🇬🇧 United Kingdom | 7669.59ms | 0.0KB/s
45.74.31.50:12776  # 🇺🇸 United States | 7672.15ms | 0.0KB/s
8.210.17.35:1081  # 🇬🇧 United Kingdom | 7672.53ms | 0.0KB/s
8.220.204.215:30001  # 🇬🇧 United Kingdom | 7673.87ms | 0.0KB/s
45.74.31.25:5026  # 🇬🇧 United Kingdom | 7674.75ms | 0.0KB/s
47.91.29.151:8080  # 🇬🇧 United Kingdom | 7682.44ms | 0.0KB/s
47.91.29.151:9098  # 🇬🇧 United Kingdom | 7683.28ms | 0.0KB/s
8.210.17.35:8081  # 🇬🇧 United Kingdom | 7683.65ms | 0.0KB/s
8.210.17.35:8082  # 🇬🇧 United Kingdom | 7683.77ms | 0.0KB/s
45.74.31.23:16179  # 🇳🇱 The Netherlands | 7684.83ms | 0.0KB/s
8.210.17.35:8445  # 🇬🇧 United Kingdom | 7688.86ms | 0.0KB/s
8.210.17.35:8008  # 🇬🇧 United Kingdom | 7689.19ms | 0.0KB/s
8.210.17.35:119  # 🇬🇧 United Kingdom | 7689.57ms | 0.0KB/s
45.74.31.23:12861  # 🇫🇷 France | 7689.65ms | 0.0KB/s
8.210.17.35:8444  # 🇬🇧 United Kingdom | 7690.1ms | 0.0KB/s
8.210.17.35:8001  # 🇬🇧 United Kingdom | 7690.24ms | 0.0KB/s
8.210.17.35:20  # 🇬🇧 United Kingdom | 7691.95ms | 0.0KB/s
8.220.204.215:9098  # 🇬🇧 United Kingdom | 7692.32ms | 0.0KB/s
8.220.204.215:443  # 🇬🇧 United Kingdom | 7692.78ms | 0.0KB/s
8.220.204.215:8443  # 🇬🇧 United Kingdom | 7693.82ms | 0.0KB/s
8.220.204.215:4145  # 🇬🇧 United Kingdom | 7694.09ms | 0.0KB/s
8.220.204.215:8086  # 🇬🇧 United Kingdom | 7694.93ms | 0.0KB/s
8.220.204.215:9080  # 🇬🇧 United Kingdom | 7696.36ms | 0.0KB/s
8.220.204.215:4002  # 🇬🇧 United Kingdom | 7697.2ms | 0.0KB/s
8.220.204.215:8888  # 🇬🇧 United Kingdom | 7697.88ms | 0.0KB/s
8.220.204.215:8080  # 🇬🇧 United Kingdom | 7697.9ms | 0.0KB/s
8.220.204.215:18081  # 🇬🇧 United Kingdom | 7699.11ms | 0.0KB/s
8.220.204.215:8008  # 🇬🇧 United Kingdom | 7699.14ms | 0.0KB/s
8.220.204.215:8123  # 🇬🇧 United Kingdom | 7699.82ms | 0.0KB/s
8.210.17.35:9080  # 🇬🇧 United Kingdom | 7700.62ms | 0.0KB/s
8.213.215.187:143  # 🇬🇧 United Kingdom | 7700.94ms | 0.0KB/s
8.213.215.187:104  # 🇬🇧 United Kingdom | 7701.86ms | 0.0KB/s
8.213.222.247:8080  # 🇬🇧 United Kingdom | 7702.25ms | 0.0KB/s
8.213.215.187:9098  # 🇬🇧 United Kingdom | 7704.3ms | 0.0KB/s
8.215.12.103:8007  # 🇬🇧 United Kingdom | 7704.37ms | 0.0KB/s
8.213.222.247:20000  # 🇬🇧 United Kingdom | 7704.68ms | 0.0KB/s
8.213.215.187:8443  # 🇬🇧 United Kingdom | 7704.9ms | 0.0KB/s
8.213.222.247:10000  # 🇬🇧 United Kingdom | 7705.17ms | 0.0KB/s
8.213.215.187:3129  # 🇬🇧 United Kingdom | 7705.25ms | 0.0KB/s
8.215.12.103:8181  # 🇬🇧 United Kingdom | 7705.78ms | 0.0KB/s
8.213.222.247:8008  # 🇬🇧 United Kingdom | 7705.93ms | 0.0KB/s
8.215.12.103:2012  # 🇬🇧 United Kingdom | 7707.17ms | 0.0KB/s
8.213.215.187:9080  # 🇬🇧 United Kingdom | 7707.8ms | 0.0KB/s
8.213.222.247:8090  # 🇬🇧 United Kingdom | 7708.51ms | 0.0KB/s
8.213.222.247:8000  # 🇬🇧 United Kingdom | 7708.52ms | 0.0KB/s
8.213.215.187:20002  # 🇬🇧 United Kingdom | 7708.77ms | 0.0KB/s
8.215.12.103:8888  # 🇬🇧 United Kingdom | 7709.63ms | 0.0KB/s
8.215.12.103:8002  # 🇬🇧 United Kingdom | 7709.77ms | 0.0KB/s
8.213.222.247:8081  # 🇬🇧 United Kingdom | 7710.38ms | 0.0KB/s
8.213.222.247:6379  # 🇬🇧 United Kingdom | 7710.67ms | 0.0KB/s
8.213.215.187:443  # 🇬🇧 United Kingdom | 7710.89ms | 0.0KB/s
8.215.12.103:8445  # 🇬🇧 United Kingdom | 7713.04ms | 0.0KB/s
8.215.12.103:8999  # 🇬🇧 United Kingdom | 7715.0ms | 0.0KB/s
8.213.195.191:9091  # 🇬🇧 United Kingdom | 7717.32ms | 0.0KB/s
8.215.12.103:808  # 🇬🇧 United Kingdom | 7720.81ms | 0.0KB/s
8.215.12.103:8006  # 🇬🇧 United Kingdom | 7721.04ms | 0.0KB/s
8.213.222.247:8443  # 🇬🇧 United Kingdom | 7721.25ms | 0.0KB/s
45.74.31.30:10265  # 🇺🇸 United States | 7722.87ms | 0.0KB/s
8.215.12.103:8081  # 🇬🇧 United Kingdom | 7723.05ms | 0.0KB/s
8.213.195.191:37  # 🇬🇧 United Kingdom | 7726.49ms | 0.0KB/s
8.215.3.250:8443  # 🇬🇧 United Kingdom | 7728.33ms | 0.0KB/s
47.238.130.212:3128  # 🇬🇧 United Kingdom | 7732.84ms | 0.0KB/s
45.74.31.42:17312  # 🇻🇳 Vietnam | 7735.86ms | 0.0KB/s
8.215.3.250:9999  # 🇬🇧 United Kingdom | 7737.25ms | 0.0KB/s
8.213.195.191:312  # 🇬🇧 United Kingdom | 7738.0ms | 0.0KB/s
8.213.195.191:30000  # 🇬🇧 United Kingdom | 7739.23ms | 0.0KB/s
8.213.195.191:8081  # 🇬🇧 United Kingdom | 7743.69ms | 0.0KB/s
47.91.29.151:91  # 🇬🇧 United Kingdom | 7744.08ms | 0.0KB/s
8.213.128.6:55443  # 🇬🇧 United Kingdom | 7744.25ms | 0.0KB/s
8.213.195.191:202  # 🇬🇧 United Kingdom | 7744.83ms | 0.0KB/s
45.74.31.40:14117  # 🇺🇸 United States | 7745.09ms | 123.75KB/s
8.213.195.191:1080  # 🇬🇧 United Kingdom | 7747.55ms | 0.0KB/s
8.213.195.191:8095  # 🇬🇧 United Kingdom | 7747.82ms | 0.0KB/s
8.213.195.191:8443  # 🇬🇧 United Kingdom | 7747.87ms | 0.0KB/s
8.213.195.191:80  # 🇬🇧 United Kingdom | 7748.35ms | 0.0KB/s
8.213.195.191:6379  # 🇬🇧 United Kingdom | 7750.42ms | 0.0KB/s
8.213.195.191:3128  # 🇬🇧 United Kingdom | 7751.02ms | 0.0KB/s
8.213.195.191:8008  # 🇬🇧 United Kingdom | 7751.3ms | 0.0KB/s
45.74.31.22:11471  # 🇺🇸 United States | 7751.46ms | 0.0KB/s
8.213.195.191:9080  # 🇬🇧 United Kingdom | 7752.4ms | 0.0KB/s
8.213.128.6:5001  # 🇬🇧 United Kingdom | 7753.05ms | 0.0KB/s
8.213.195.191:18080  # 🇬🇧 United Kingdom | 7754.03ms | 0.0KB/s
8.213.195.191:1081  # 🇬🇧 United Kingdom | 7755.29ms | 0.0KB/s
8.213.195.191:3333  # 🇬🇧 United Kingdom | 7756.46ms | 0.0KB/s
8.213.195.191:104  # 🇬🇧 United Kingdom | 7757.22ms | 0.0KB/s
8.213.195.191:3129  # 🇬🇧 United Kingdom | 7757.24ms | 0.0KB/s
8.215.3.250:9797  # 🇬🇧 United Kingdom | 7760.67ms | 0.0KB/s
80.249.144.130:1080  # 🇷🇺 Russia | 7761.43ms | 0.0KB/s
45.74.31.22:4945  # 🇺🇸 United States | 7763.5ms | 0.0KB/s
8.213.195.191:100  # 🇬🇧 United Kingdom | 7764.45ms | 0.0KB/s
8.213.195.191:10000  # 🇬🇧 United Kingdom | 7766.96ms | 0.0KB/s
45.74.31.23:12921  # 🇺🇸 United States | 7768.77ms | 0.0KB/s
45.74.31.42:12670  # 🇺🇸 United States | 7770.8ms | 0.0KB/s
45.74.31.22:10834  # 🇺🇸 United States | 7773.1ms | 0.0KB/s
47.74.46.81:6379  # 🇬🇧 United Kingdom | 7782.17ms | 0.0KB/s
8.213.197.208:1080  # 🇬🇧 United Kingdom | 7782.45ms | 0.0KB/s
47.238.130.212:20000  # 🇬🇧 United Kingdom | 7782.86ms | 0.0KB/s
8.215.3.250:81  # 🇬🇧 United Kingdom | 7782.86ms | 0.0KB/s
8.215.3.250:8080  # 🇬🇧 United Kingdom | 7789.37ms | 0.0KB/s
8.213.197.208:8118  # 🇬🇧 United Kingdom | 7792.93ms | 0.0KB/s
8.213.197.208:9000  # 🇬🇧 United Kingdom | 7793.05ms | 0.0KB/s
8.213.197.208:9080  # 🇬🇧 United Kingdom | 7793.93ms | 0.0KB/s
45.74.31.23:6944  # 🇫🇷 France | 7794.59ms | 133.84KB/s
8.213.197.208:8081  # 🇬🇧 United Kingdom | 7795.01ms | 0.0KB/s
8.213.197.208:5060  # 🇬🇧 United Kingdom | 7795.68ms | 0.0KB/s
8.213.197.208:1337  # 🇬🇧 United Kingdom | 7795.79ms | 0.0KB/s
8.215.3.250:3129  # 🇬🇧 United Kingdom | 7796.46ms | 0.0KB/s
8.215.3.250:6379  # 🇬🇧 United Kingdom | 7796.92ms | 0.0KB/s
8.215.3.250:5060  # 🇬🇧 United Kingdom | 7797.16ms | 0.0KB/s
8.215.3.250:8118  # 🇬🇧 United Kingdom | 7797.74ms | 0.0KB/s
8.215.3.250:3128  # 🇬🇧 United Kingdom | 7798.97ms | 0.0KB/s
47.74.46.81:8093  # 🇬🇧 United Kingdom | 7800.21ms | 0.0KB/s
45.74.31.25:5305  # 🇬🇧 United Kingdom | 7800.38ms | 0.0KB/s
45.74.31.22:8790  # 🇺🇸 United States | 7801.36ms | 0.0KB/s
8.215.3.250:41  # 🇬🇧 United Kingdom | 7807.95ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 7811.76ms | 0.0KB/s
149.129.226.9:4145  # 🇬🇧 United Kingdom | 7812.99ms | 0.0KB/s
45.74.31.23:16023  # 🇳🇱 The Netherlands | 7814.75ms | 0.0KB/s
149.129.226.9:5060  # 🇬🇧 United Kingdom | 7815.39ms | 0.0KB/s
149.129.226.9:4002  # 🇬🇧 United Kingdom | 7816.76ms | 0.0KB/s
149.129.226.9:41  # 🇬🇧 United Kingdom | 7817.26ms | 0.0KB/s
149.129.226.9:8000  # 🇬🇧 United Kingdom | 7818.73ms | 0.0KB/s
8.213.128.6:11000  # 🇬🇧 United Kingdom | 7819.68ms | 0.0KB/s
45.74.31.30:6358  # 🇺🇸 United States | 7825.61ms | 0.0KB/s
149.129.226.9:20  # 🇬🇧 United Kingdom | 7826.17ms | 0.0KB/s
149.129.226.9:2020  # 🇬🇧 United Kingdom | 7826.61ms | 0.0KB/s
149.129.226.9:3128  # 🇬🇧 United Kingdom | 7828.79ms | 0.0KB/s
149.129.226.9:82  # 🇬🇧 United Kingdom | 7830.31ms | 0.0KB/s
149.129.226.9:8118  # 🇬🇧 United Kingdom | 7834.87ms | 0.0KB/s
149.129.226.9:100  # 🇬🇧 United Kingdom | 7835.06ms | 0.0KB/s
149.129.226.9:1080  # 🇬🇧 United Kingdom | 7835.18ms | 0.0KB/s
149.129.226.9:104  # 🇬🇧 United Kingdom | 7837.73ms | 0.0KB/s
8.213.128.6:993  # 🇬🇧 United Kingdom | 7841.2ms | 0.0KB/s
45.74.31.42:9403  # 🇺🇸 United States | 7847.23ms | 0.0KB/s
8.213.222.157:9999  # 🇬🇧 United Kingdom | 7853.79ms | 0.0KB/s
47.74.46.81:80  # 🇬🇧 United Kingdom | 7861.01ms | 0.0KB/s
47.74.46.81:8080  # 🇬🇧 United Kingdom | 7861.41ms | 0.0KB/s
47.74.46.81:8085  # 🇬🇧 United Kingdom | 7863.58ms | 0.0KB/s
47.74.46.81:6606  # 🇬🇧 United Kingdom | 7863.69ms | 0.0KB/s
47.74.46.81:8000  # 🇬🇧 United Kingdom | 7864.79ms | 0.0KB/s
47.74.46.81:8047  # 🇬🇧 United Kingdom | 7865.2ms | 0.0KB/s
45.74.31.42:12254  # 🇧🇮 Burundi | 7880.23ms | 0.0KB/s
45.74.31.23:4154  # 🇺🇸 United States | 7880.25ms | 115.32KB/s
47.91.121.127:8123  # 🇬🇧 United Kingdom | 7907.87ms | 0.0KB/s
45.74.31.22:10981  # 🇮🇩 Indonesia | 7908.0ms | 0.0KB/s
47.91.121.127:8888  # 🇬🇧 United Kingdom | 7908.6ms | 0.0KB/s
47.91.121.127:6379  # 🇬🇧 United Kingdom | 7908.88ms | 0.0KB/s
47.91.121.127:8181  # 🇬🇧 United Kingdom | 7909.03ms | 0.0KB/s
47.91.121.127:194  # 🇬🇧 United Kingdom | 7909.28ms | 0.0KB/s
47.91.121.127:8443  # 🇬🇧 United Kingdom | 7909.45ms | 0.0KB/s
47.91.121.127:1234  # 🇬🇧 United Kingdom | 7910.17ms | 0.0KB/s
47.91.121.127:11  # 🇬🇧 United Kingdom | 7910.55ms | 0.0KB/s
47.91.121.127:3129  # 🇬🇧 United Kingdom | 7910.59ms | 0.0KB/s
47.91.121.127:5060  # 🇬🇧 United Kingdom | 7911.05ms | 0.0KB/s
47.91.121.127:8083  # 🇬🇧 United Kingdom | 7911.4ms | 0.0KB/s
45.74.31.30:9040  # 🇫🇷 France | 7911.98ms | 0.0KB/s
47.91.121.127:80  # 🇬🇧 United Kingdom | 7912.29ms | 0.0KB/s
47.91.121.127:8080  # 🇬🇧 United Kingdom | 7912.36ms | 0.0KB/s
47.91.121.127:8081  # 🇬🇧 United Kingdom | 7912.42ms | 0.0KB/s
47.91.121.127:36389  # 🇬🇧 United Kingdom | 7912.53ms | 0.0KB/s
47.91.121.127:20000  # 🇬🇧 United Kingdom | 7912.66ms | 0.0KB/s
47.91.121.127:8000  # 🇬🇧 United Kingdom | 7913.48ms | 0.0KB/s
47.91.121.127:50  # 🇬🇧 United Kingdom | 7913.59ms | 0.0KB/s
45.74.31.22:9344  # 🇮🇩 Indonesia | 7913.76ms | 0.0KB/s
47.91.121.127:3128  # 🇬🇧 United Kingdom | 7914.02ms | 0.0KB/s
47.91.121.127:1111  # 🇬🇧 United Kingdom | 7914.18ms | 0.0KB/s
45.74.31.22:9962  # 🇮🇩 Indonesia | 7915.66ms | 0.0KB/s
8.213.128.6:9098  # 🇬🇧 United Kingdom | 7945.56ms | 0.0KB/s
8.213.128.6:9090  # 🇬🇧 United Kingdom | 7945.69ms | 0.0KB/s
8.213.128.6:9091  # 🇬🇧 United Kingdom | 7946.28ms | 0.0KB/s
8.213.128.6:9443  # 🇬🇧 United Kingdom | 7948.22ms | 0.0KB/s
8.213.128.6:9080  # 🇬🇧 United Kingdom | 7948.67ms | 0.0KB/s
89.109.241.183:1080  # 🇷🇺 Russia | 7953.32ms | 0.0KB/s
8.213.156.191:3541  # 🇬🇧 United Kingdom | 7960.89ms | 0.0KB/s
45.74.31.22:14577  # 🇮🇳 India | 7965.26ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 7973.42ms | 0.0KB/s
47.74.46.81:8888  # 🇬🇧 United Kingdom | 7982.37ms | 0.0KB/s
45.74.31.23:8633  # 🇮🇩 Indonesia | 7993.55ms | 0.0KB/s
45.74.31.30:6151  # 🇺🇸 United States | 8011.38ms | 0.0KB/s
45.74.31.30:26139  # 🇲🇱 Mali | 8029.48ms | 0.0KB/s
8.213.128.6:11  # 🇬🇧 United Kingdom | 8031.32ms | 0.0KB/s
45.74.31.22:12377  # 🇺🇸 United States | 8046.75ms | 0.0KB/s
8.213.128.6:9000  # 🇬🇧 United Kingdom | 8051.19ms | 0.0KB/s
8.213.128.6:9002  # 🇬🇧 United Kingdom | 8053.72ms | 0.0KB/s
45.74.31.23:5882  # 🇧🇷 Brazil | 8054.15ms | 0.0KB/s
45.74.31.23:10836  # 🇺🇸 United States | 8059.04ms | 0.0KB/s
8.213.128.6:18081  # 🇬🇧 United Kingdom | 8075.31ms | 0.0KB/s
160.25.83.52:1081  # 🇺🇸 United States | 8082.95ms | 0.0KB/s
45.74.31.42:9594  # 🇺🇸 United States | 8108.43ms | 0.0KB/s
45.74.31.41:9843  # 🇺🇸 United States | 8120.21ms | 100.89KB/s
45.74.31.30:5765  # 🇺🇸 United States | 8126.8ms | 0.0KB/s
45.74.31.30:36723  # 🇫🇷 France | 8139.77ms | 131.23KB/s
8.213.156.191:6666  # 🇬🇧 United Kingdom | 8141.84ms | 0.0KB/s
8.213.156.191:5060  # 🇬🇧 United Kingdom | 8142.39ms | 0.0KB/s
45.74.31.23:6186  # 🇺🇸 United States | 8148.3ms | 0.0KB/s
45.74.31.22:13562  # 🇺🇸 United States | 8150.08ms | 0.0KB/s
45.74.31.30:4382  # 🇺🇸 United States | 8150.72ms | 0.0KB/s
8.213.156.191:6379  # 🇬🇧 United Kingdom | 8171.8ms | 0.0KB/s
8.213.156.191:7010  # 🇬🇧 United Kingdom | 8175.91ms | 0.0KB/s
8.213.156.191:800  # 🇬🇧 United Kingdom | 8178.49ms | 0.0KB/s
8.213.156.191:4145  # 🇬🇧 United Kingdom | 8179.28ms | 0.0KB/s
8.213.156.191:443  # 🇬🇧 United Kingdom | 8179.58ms | 0.0KB/s
8.213.156.191:50  # 🇬🇧 United Kingdom | 8186.41ms | 0.0KB/s
8.213.156.191:80  # 🇬🇧 United Kingdom | 8186.97ms | 0.0KB/s
45.74.31.22:9971  # 🇳🇿 New Zealand | 8199.35ms | 106.05KB/s
45.74.31.23:5837  # 🇧🇷 Brazil | 8222.3ms | 0.0KB/s
45.74.31.41:10062  # 🇺🇸 United States | 8227.65ms | 0.0KB/s
45.74.31.50:10829  # 🇳🇿 New Zealand | 8241.53ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 8242.0ms | 0.0KB/s
47.243.222.214:1080  # 🇭🇰 Hong Kong | 8242.32ms | 0.0KB/s
45.74.31.22:12466  # 🇺🇸 United States | 8262.21ms | 0.0KB/s
45.74.31.41:12976  # 🇺🇸 United States | 8263.54ms | 0.0KB/s
45.74.31.30:5900  # 🇩🇪 Germany | 8267.53ms | 0.0KB/s
45.74.31.22:12362  # 🇺🇸 United States | 8303.95ms | 0.0KB/s
45.74.31.50:9406  # 🇩🇪 Germany | 8318.7ms | 0.0KB/s
47.74.46.81:9080  # 🇬🇧 United Kingdom | 8374.07ms | 0.0KB/s
45.74.31.30:17072  # 🇫🇷 France | 8379.29ms | 0.0KB/s
91.210.171.169:9050  # 🇺🇸 United States | 8385.29ms | 246.22KB/s
45.74.31.42:22375  # 🇺🇸 United States | 8390.29ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 8392.78ms | 0.0KB/s
8.211.195.173:5060  # 🇬🇧 United Kingdom | 8400.99ms | 0.0KB/s
8.211.195.173:3128  # 🇬🇧 United Kingdom | 8401.0ms | 0.0KB/s
8.211.195.173:4145  # 🇬🇧 United Kingdom | 8402.62ms | 0.0KB/s
8.211.195.173:3129  # 🇬🇧 United Kingdom | 8403.32ms | 0.0KB/s
8.211.195.173:1080  # 🇬🇧 United Kingdom | 8403.51ms | 0.0KB/s
8.211.195.173:1081  # 🇬🇧 United Kingdom | 8404.2ms | 0.0KB/s
45.74.31.22:4781  # 🇧🇪 Belgium | 8407.41ms | 0.0KB/s
47.91.29.151:7890  # 🇬🇧 United Kingdom | 8413.13ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 8414.25ms | 137.84KB/s
47.91.29.151:3129  # 🇬🇧 United Kingdom | 8416.1ms | 0.0KB/s
8.211.49.86:1088  # 🇬🇧 United Kingdom | 8420.56ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 8422.34ms | 0.0KB/s
47.91.29.151:6969  # 🇬🇧 United Kingdom | 8423.78ms | 0.0KB/s
47.91.29.151:4145  # 🇬🇧 United Kingdom | 8424.43ms | 0.0KB/s
8.211.200.183:1234  # 🇬🇧 United Kingdom | 8425.84ms | 0.0KB/s
47.91.29.151:1080  # 🇬🇧 United Kingdom | 8425.91ms | 0.0KB/s
47.91.29.151:1081  # 🇬🇧 United Kingdom | 8427.3ms | 0.0KB/s
47.91.29.151:1311  # 🇬🇧 United Kingdom | 8428.5ms | 0.0KB/s
45.74.31.23:7838  # 🇦🇷 Argentina | 8428.62ms | 0.0KB/s
47.91.29.151:6666  # 🇬🇧 United Kingdom | 8429.21ms | 0.0KB/s
47.91.29.151:41  # 🇬🇧 United Kingdom | 8429.32ms | 0.0KB/s
47.91.29.151:194  # 🇬🇧 United Kingdom | 8430.24ms | 0.0KB/s
47.91.29.151:3128  # 🇬🇧 United Kingdom | 8434.92ms | 0.0KB/s
8.211.51.115:8090  # 🇬🇧 United Kingdom | 8439.25ms | 0.0KB/s
45.74.31.30:5818  # 🇺🇸 United States | 8441.17ms | 0.0KB/s
8.211.49.86:1080  # 🇬🇧 United Kingdom | 8441.77ms | 0.0KB/s
8.211.49.86:50070  # 🇬🇧 United Kingdom | 8442.55ms | 0.0KB/s
47.91.29.151:4002  # 🇬🇧 United Kingdom | 8451.92ms | 0.0KB/s
8.211.49.86:2000  # 🇬🇧 United Kingdom | 8460.58ms | 0.0KB/s
8.211.51.115:443  # 🇬🇧 United Kingdom | 8462.66ms | 0.0KB/s
