67.207.92.87:1088  # 🇺🇸 United States | 155.78ms | 498.06KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 7352.62ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 7353.02ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 7353.07ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 7353.56ms | 0.0KB/s
47.250.177.202:20001  # 🇬🇧 United Kingdom | 7354.45ms | 0.0KB/s
47.250.177.202:139  # 🇬🇧 United Kingdom | 7355.05ms | 0.0KB/s
47.250.177.202:1080  # 🇬🇧 United Kingdom | 7355.95ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 7356.08ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 7356.28ms | 0.0KB/s
47.250.177.202:80  # 🇬🇧 United Kingdom | 7356.4ms | 0.0KB/s
8.211.194.78:20002  # 🇬🇧 United Kingdom | 7356.84ms | 0.0KB/s
47.250.177.202:1720  # 🇬🇧 United Kingdom | 7357.34ms | 0.0KB/s
47.250.177.202:199  # 🇬🇧 United Kingdom | 7357.37ms | 0.0KB/s
8.211.194.78:143  # 🇬🇧 United Kingdom | 7358.55ms | 0.0KB/s
47.250.177.202:4145  # 🇬🇧 United Kingdom | 7358.58ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 7359.24ms | 0.0KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 7359.83ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 7360.24ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 7360.39ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 7360.88ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 7361.08ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 7363.56ms | 0.0KB/s
47.251.74.38:3129  # 🇬🇧 United Kingdom | 7364.16ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 7364.24ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 7364.46ms | 0.0KB/s
47.251.74.38:3128  # 🇬🇧 United Kingdom | 7365.21ms | 0.0KB/s
47.251.74.38:202  # 🇬🇧 United Kingdom | 7365.56ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 7365.7ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 7365.78ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 7365.86ms | 0.0KB/s
47.251.74.38:161  # 🇬🇧 United Kingdom | 7366.59ms | 0.0KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 7366.88ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 7367.65ms | 0.0KB/s
47.250.177.202:70  # 🇬🇧 United Kingdom | 7368.9ms | 0.0KB/s
47.250.177.202:41451  # 🇬🇧 United Kingdom | 7368.99ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 7369.01ms | 0.0KB/s
47.250.177.202:6379  # 🇬🇧 United Kingdom | 7369.41ms | 0.0KB/s
47.250.177.202:5060  # 🇬🇧 United Kingdom | 7369.75ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 7369.97ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 7370.18ms | 0.0KB/s
8.211.194.78:4002  # 🇬🇧 United Kingdom | 7370.39ms | 0.0KB/s
47.250.177.202:1081  # 🇬🇧 United Kingdom | 7371.01ms | 0.0KB/s
47.250.177.202:20000  # 🇬🇧 United Kingdom | 7372.45ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 7372.7ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 7373.06ms | 0.0KB/s
47.250.177.202:3129  # 🇬🇧 United Kingdom | 7373.35ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 7375.22ms | 0.0KB/s
47.254.36.213:8080  # 🇬🇧 United Kingdom | 7375.27ms | 0.0KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 7375.35ms | 0.0KB/s
47.254.36.213:20000  # 🇬🇧 United Kingdom | 7375.84ms | 0.0KB/s
47.250.177.202:111  # 🇬🇧 United Kingdom | 7375.87ms | 0.0KB/s
47.250.177.202:2000  # 🇬🇧 United Kingdom | 7376.35ms | 0.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 7377.54ms | 0.0KB/s
8.211.194.78:8008  # 🇬🇧 United Kingdom | 7378.55ms | 0.0KB/s
47.254.36.213:199  # 🇬🇧 United Kingdom | 7378.75ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 7379.67ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 7379.97ms | 0.0KB/s
47.250.177.202:10814  # 🇬🇧 United Kingdom | 7382.2ms | 0.0KB/s
8.211.194.78:8005  # 🇬🇧 United Kingdom | 7387.25ms | 0.0KB/s
8.211.194.78:5671  # 🇬🇧 United Kingdom | 7390.07ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 7391.94ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 7393.23ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 7393.46ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 7393.67ms | 0.0KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 7393.89ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 7394.34ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 7415.97ms | 0.0KB/s
47.250.155.254:80  # 🇬🇧 United Kingdom | 7518.06ms | 0.0KB/s
47.250.155.254:8080  # 🇬🇧 United Kingdom | 7520.99ms | 0.0KB/s
47.250.155.254:8004  # 🇬🇧 United Kingdom | 7521.89ms | 0.0KB/s
47.91.89.3:1081  # 🇬🇧 United Kingdom | 7524.59ms | 0.0KB/s
47.250.155.254:8081  # 🇬🇧 United Kingdom | 7525.32ms | 0.0KB/s
47.91.89.3:1000  # 🇬🇧 United Kingdom | 7525.46ms | 0.0KB/s
47.250.155.254:8181  # 🇬🇧 United Kingdom | 7526.2ms | 0.0KB/s
47.250.155.254:6379  # 🇬🇧 United Kingdom | 7527.25ms | 0.0KB/s
47.250.155.254:5060  # 🇬🇧 United Kingdom | 7529.91ms | 0.0KB/s
47.91.89.3:1111  # 🇬🇧 United Kingdom | 7532.68ms | 0.0KB/s
47.250.155.254:45  # 🇬🇧 United Kingdom | 7532.69ms | 0.0KB/s
47.250.155.254:31281  # 🇬🇧 United Kingdom | 7534.56ms | 0.0KB/s
8.219.229.53:9080  # 🇬🇧 United Kingdom | 7536.42ms | 0.0KB/s
8.219.229.53:90  # 🇬🇧 United Kingdom | 7537.27ms | 0.0KB/s
47.91.89.3:115  # 🇬🇧 United Kingdom | 7537.88ms | 0.0KB/s
8.219.229.53:8888  # 🇬🇧 United Kingdom | 7538.1ms | 0.0KB/s
8.219.229.53:8443  # 🇬🇧 United Kingdom | 7539.23ms | 0.0KB/s
8.219.229.53:84  # 🇬🇧 United Kingdom | 7539.63ms | 0.0KB/s
47.91.89.3:11  # 🇬🇧 United Kingdom | 7540.25ms | 0.0KB/s
47.250.155.254:9080  # 🇬🇧 United Kingdom | 7542.37ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 7543.97ms | 0.0KB/s
47.250.155.254:1081  # 🇬🇧 United Kingdom | 7544.18ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 7545.91ms | 0.0KB/s
47.250.155.254:4145  # 🇬🇧 United Kingdom | 7547.53ms | 0.0KB/s
47.237.113.119:3129  # 🇬🇧 United Kingdom | 7555.3ms | 0.0KB/s
8.220.136.174:20002  # 🇬🇧 United Kingdom | 7559.11ms | 0.0KB/s
8.220.136.174:18080  # 🇬🇧 United Kingdom | 7564.25ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 7566.64ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 7566.69ms | 0.0KB/s
47.91.109.17:6379  # 🇬🇧 United Kingdom | 7567.21ms | 0.0KB/s
47.237.113.119:5060  # 🇬🇧 United Kingdom | 7568.73ms | 0.0KB/s
8.219.229.53:8200  # 🇬🇧 United Kingdom | 7568.82ms | 0.0KB/s
8.219.229.53:8080  # 🇬🇧 United Kingdom | 7569.79ms | 0.0KB/s
8.219.229.53:8081  # 🇬🇧 United Kingdom | 7570.61ms | 0.0KB/s
8.220.136.174:3128  # 🇬🇧 United Kingdom | 7570.64ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 7570.76ms | 0.0KB/s
47.91.109.17:8000  # 🇬🇧 United Kingdom | 7572.92ms | 0.0KB/s
47.91.109.17:67  # 🇬🇧 United Kingdom | 7573.15ms | 0.0KB/s
47.91.109.17:8083  # 🇬🇧 United Kingdom | 7573.29ms | 0.0KB/s
47.91.109.17:8090  # 🇬🇧 United Kingdom | 7573.31ms | 0.0KB/s
47.237.113.119:4145  # 🇬🇧 United Kingdom | 7577.06ms | 0.0KB/s
8.219.229.53:8008  # 🇬🇧 United Kingdom | 7581.64ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 7585.23ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 7585.77ms | 0.0KB/s
47.237.113.119:8008  # 🇬🇧 United Kingdom | 7586.14ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 7587.18ms | 0.0KB/s
47.237.113.119:80  # 🇬🇧 United Kingdom | 7588.55ms | 0.0KB/s
47.237.113.119:6379  # 🇬🇧 United Kingdom | 7589.73ms | 0.0KB/s
47.91.109.17:9200  # 🇬🇧 United Kingdom | 7593.19ms | 0.0KB/s
47.237.113.119:8080  # 🇬🇧 United Kingdom | 7593.64ms | 0.0KB/s
47.91.109.17:6969  # 🇬🇧 United Kingdom | 7593.83ms | 0.0KB/s
47.91.109.17:8085  # 🇬🇧 United Kingdom | 7594.02ms | 0.0KB/s
47.237.113.119:8081  # 🇬🇧 United Kingdom | 7596.95ms | 0.0KB/s
47.91.109.17:9080  # 🇬🇧 United Kingdom | 7598.1ms | 0.0KB/s
47.250.155.254:8443  # 🇬🇧 United Kingdom | 7608.47ms | 0.0KB/s
47.238.130.212:1081  # 🇬🇧 United Kingdom | 7611.39ms | 0.0KB/s
47.250.155.254:1000  # 🇬🇧 United Kingdom | 7612.79ms | 0.0KB/s
47.238.130.212:20000  # 🇬🇧 United Kingdom | 7613.33ms | 0.0KB/s
47.238.130.212:20  # 🇬🇧 United Kingdom | 7614.59ms | 0.0KB/s
47.238.130.212:2000  # 🇬🇧 United Kingdom | 7616.33ms | 0.0KB/s
47.250.155.254:41451  # 🇬🇧 United Kingdom | 7616.76ms | 0.0KB/s
47.250.155.254:28  # 🇬🇧 United Kingdom | 7617.33ms | 0.0KB/s
47.238.130.212:1337  # 🇬🇧 United Kingdom | 7617.52ms | 0.0KB/s
47.238.130.212:28  # 🇬🇧 United Kingdom | 7617.76ms | 0.0KB/s
47.250.155.254:3129  # 🇬🇧 United Kingdom | 7618.06ms | 0.0KB/s
47.91.109.17:5060  # 🇬🇧 United Kingdom | 7619.8ms | 0.0KB/s
47.250.155.254:3128  # 🇬🇧 United Kingdom | 7621.49ms | 0.0KB/s
47.238.128.246:100  # 🇬🇧 United Kingdom | 7623.81ms | 0.0KB/s
47.250.155.254:10004  # 🇬🇧 United Kingdom | 7627.7ms | 0.0KB/s
47.238.128.246:202  # 🇬🇧 United Kingdom | 7627.93ms | 0.0KB/s
47.238.128.246:3128  # 🇬🇧 United Kingdom | 7628.35ms | 0.0KB/s
8.215.3.250:1080  # 🇬🇧 United Kingdom | 7629.86ms | 0.0KB/s
8.220.204.215:9080  # 🇬🇧 United Kingdom | 7631.26ms | 0.0KB/s
8.220.204.215:18081  # 🇬🇧 United Kingdom | 7638.1ms | 0.0KB/s
8.220.204.215:1081  # 🇬🇧 United Kingdom | 7639.26ms | 0.0KB/s
8.215.3.250:3128  # 🇬🇧 United Kingdom | 7639.38ms | 0.0KB/s
47.238.130.212:8888  # 🇬🇧 United Kingdom | 7640.91ms | 0.0KB/s
8.220.204.215:3129  # 🇬🇧 United Kingdom | 7641.28ms | 0.0KB/s
8.215.3.250:19  # 🇬🇧 United Kingdom | 7641.42ms | 0.0KB/s
8.220.141.8:8123  # 🇬🇧 United Kingdom | 7642.88ms | 0.0KB/s
47.238.130.212:9080  # 🇬🇧 United Kingdom | 7643.44ms | 0.0KB/s
47.238.130.212:8443  # 🇬🇧 United Kingdom | 7643.53ms | 0.0KB/s
47.238.130.212:59394  # 🇬🇧 United Kingdom | 7643.9ms | 0.0KB/s
47.238.130.212:8002  # 🇬🇧 United Kingdom | 7644.13ms | 0.0KB/s
47.238.130.212:8080  # 🇬🇧 United Kingdom | 7644.34ms | 0.0KB/s
47.238.130.212:9050  # 🇬🇧 United Kingdom | 7644.78ms | 0.0KB/s
8.219.229.53:80  # 🇬🇧 United Kingdom | 7644.86ms | 0.0KB/s
47.238.130.212:8004  # 🇬🇧 United Kingdom | 7646.26ms | 0.0KB/s
8.220.204.215:3128  # 🇬🇧 United Kingdom | 7646.8ms | 0.0KB/s
47.238.130.212:8008  # 🇬🇧 United Kingdom | 7647.19ms | 0.0KB/s
47.238.130.212:4145  # 🇬🇧 United Kingdom | 7648.16ms | 0.0KB/s
8.220.204.215:80  # 🇬🇧 United Kingdom | 7648.42ms | 0.0KB/s
47.238.130.212:312  # 🇬🇧 United Kingdom | 7650.08ms | 0.0KB/s
47.238.130.212:80  # 🇬🇧 United Kingdom | 7650.94ms | 0.0KB/s
47.238.130.212:8081  # 🇬🇧 United Kingdom | 7650.98ms | 0.0KB/s
8.220.141.8:8443  # 🇬🇧 United Kingdom | 7651.09ms | 0.0KB/s
8.220.141.8:89  # 🇬🇧 United Kingdom | 7660.18ms | 0.0KB/s
8.220.141.8:9091  # 🇬🇧 United Kingdom | 7669.31ms | 0.0KB/s
8.220.141.8:8081  # 🇬🇧 United Kingdom | 7669.95ms | 0.0KB/s
8.220.141.8:9080  # 🇬🇧 United Kingdom | 7673.52ms | 0.0KB/s
8.220.141.8:9090  # 🇬🇧 United Kingdom | 7673.69ms | 0.0KB/s
8.220.141.8:999  # 🇬🇧 United Kingdom | 7690.89ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 7690.89ms | 0.0KB/s
47.91.109.17:45  # 🇬🇧 United Kingdom | 7701.27ms | 0.0KB/s
47.237.113.119:3128  # 🇬🇧 United Kingdom | 7709.77ms | 0.0KB/s
8.219.229.53:59394  # 🇬🇧 United Kingdom | 7717.94ms | 0.0KB/s
8.219.229.53:6379  # 🇬🇧 United Kingdom | 7718.11ms | 0.0KB/s
8.219.229.53:443  # 🇬🇧 United Kingdom | 7718.22ms | 0.0KB/s
8.219.229.53:20  # 🇬🇧 United Kingdom | 7718.6ms | 0.0KB/s
8.219.229.53:3128  # 🇬🇧 United Kingdom | 7718.63ms | 0.0KB/s
8.219.229.53:5060  # 🇬🇧 United Kingdom | 7718.88ms | 0.0KB/s
8.219.229.53:3129  # 🇬🇧 United Kingdom | 7718.98ms | 0.0KB/s
8.219.229.53:118  # 🇬🇧 United Kingdom | 7719.72ms | 0.0KB/s
8.219.229.53:13  # 🇬🇧 United Kingdom | 7719.8ms | 0.0KB/s
8.219.229.53:4145  # 🇬🇧 United Kingdom | 7720.1ms | 0.0KB/s
8.219.229.53:176  # 🇬🇧 United Kingdom | 7721.56ms | 0.0KB/s
8.219.229.53:111  # 🇬🇧 United Kingdom | 7722.0ms | 0.0KB/s
8.220.141.8:50  # 🇬🇧 United Kingdom | 7729.34ms | 0.0KB/s
8.220.141.8:8047  # 🇬🇧 United Kingdom | 7729.87ms | 0.0KB/s
8.219.229.53:11  # 🇬🇧 United Kingdom | 7730.7ms | 0.0KB/s
47.76.144.139:8118  # 🇬🇧 United Kingdom | 7733.81ms | 0.0KB/s
8.220.141.8:808  # 🇬🇧 United Kingdom | 7733.97ms | 0.0KB/s
47.76.144.139:4006  # 🇬🇧 United Kingdom | 7734.11ms | 0.0KB/s
47.76.144.139:8008  # 🇬🇧 United Kingdom | 7734.49ms | 0.0KB/s
47.76.144.139:8000  # 🇬🇧 United Kingdom | 7734.64ms | 0.0KB/s
47.76.144.139:3129  # 🇬🇧 United Kingdom | 7735.1ms | 0.0KB/s
47.76.144.139:11  # 🇬🇧 United Kingdom | 7735.4ms | 0.0KB/s
47.76.144.139:3128  # 🇬🇧 United Kingdom | 7735.54ms | 0.0KB/s
47.76.144.139:4145  # 🇬🇧 United Kingdom | 7743.54ms | 0.0KB/s
47.76.144.139:4002  # 🇬🇧 United Kingdom | 7745.68ms | 0.0KB/s
47.76.144.139:800  # 🇬🇧 United Kingdom | 7750.73ms | 0.0KB/s
47.76.144.139:18080  # 🇬🇧 United Kingdom | 7751.33ms | 0.0KB/s
47.76.144.139:8080  # 🇬🇧 United Kingdom | 7751.52ms | 0.0KB/s
47.76.144.139:9080  # 🇬🇧 United Kingdom | 7752.78ms | 0.0KB/s
47.76.144.139:6588  # 🇬🇧 United Kingdom | 7753.61ms | 0.0KB/s
47.76.144.139:1081  # 🇬🇧 United Kingdom | 7753.91ms | 0.0KB/s
47.76.144.139:9999  # 🇬🇧 United Kingdom | 7754.47ms | 0.0KB/s
47.76.144.139:9443  # 🇬🇧 United Kingdom | 7754.81ms | 0.0KB/s
47.76.144.139:8443  # 🇬🇧 United Kingdom | 7754.83ms | 0.0KB/s
47.76.144.139:5060  # 🇬🇧 United Kingdom | 7755.08ms | 0.0KB/s
47.76.144.139:8123  # 🇬🇧 United Kingdom | 7755.13ms | 0.0KB/s
47.76.144.139:59394  # 🇬🇧 United Kingdom | 7755.21ms | 0.0KB/s
47.76.144.139:8081  # 🇬🇧 United Kingdom | 7756.16ms | 0.0KB/s
47.76.144.139:80  # 🇬🇧 United Kingdom | 7756.31ms | 0.0KB/s
47.91.109.17:3128  # 🇬🇧 United Kingdom | 7756.94ms | 0.0KB/s
47.91.109.17:3129  # 🇬🇧 United Kingdom | 7757.2ms | 0.0KB/s
47.76.144.139:8999  # 🇬🇧 United Kingdom | 7761.24ms | 0.0KB/s
47.76.144.139:6379  # 🇬🇧 United Kingdom | 7761.63ms | 0.0KB/s
47.91.109.17:1000  # 🇬🇧 United Kingdom | 7762.88ms | 0.0KB/s
47.91.109.17:20000  # 🇬🇧 United Kingdom | 7763.18ms | 0.0KB/s
8.220.141.8:1081  # 🇬🇧 United Kingdom | 7822.23ms | 0.0KB/s
8.220.141.8:1080  # 🇬🇧 United Kingdom | 7822.67ms | 0.0KB/s
8.137.38.48:9080  # 🇬🇧 United Kingdom | 7827.18ms | 0.0KB/s
8.137.38.48:8081  # 🇬🇧 United Kingdom | 7827.4ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 7828.19ms | 0.0KB/s
8.220.141.8:4145  # 🇬🇧 United Kingdom | 7829.38ms | 0.0KB/s
8.137.38.48:8080  # 🇬🇧 United Kingdom | 7830.56ms | 0.0KB/s
8.220.141.8:100  # 🇬🇧 United Kingdom | 7832.39ms | 0.0KB/s
8.220.141.8:30001  # 🇬🇧 United Kingdom | 7832.95ms | 0.0KB/s
8.220.141.8:3128  # 🇬🇧 United Kingdom | 7833.06ms | 0.0KB/s
8.137.38.48:80  # 🇬🇧 United Kingdom | 7833.61ms | 0.0KB/s
8.220.141.8:12000  # 🇬🇧 United Kingdom | 7854.68ms | 0.0KB/s
8.220.141.8:1234  # 🇬🇧 United Kingdom | 7857.9ms | 0.0KB/s
8.220.141.8:41451  # 🇬🇧 United Kingdom | 7859.12ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 7904.34ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 7904.55ms | 0.0KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 7942.27ms | 0.0KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 7946.52ms | 0.0KB/s
8.221.138.111:4002  # 🇬🇧 United Kingdom | 7946.55ms | 0.0KB/s
8.221.138.111:2000  # 🇬🇧 United Kingdom | 7946.8ms | 0.0KB/s
8.221.138.111:3128  # 🇬🇧 United Kingdom | 7948.39ms | 0.0KB/s
8.221.138.111:13  # 🇬🇧 United Kingdom | 7948.56ms | 0.0KB/s
8.221.138.111:18080  # 🇬🇧 United Kingdom | 7948.95ms | 0.0KB/s
8.221.138.111:35  # 🇬🇧 United Kingdom | 7951.08ms | 0.0KB/s
8.221.138.111:31433  # 🇬🇧 United Kingdom | 7962.29ms | 0.0KB/s
8.221.138.111:40  # 🇬🇧 United Kingdom | 7962.52ms | 0.0KB/s
8.221.138.111:1200  # 🇬🇧 United Kingdom | 7963.1ms | 0.0KB/s
8.221.138.111:3129  # 🇬🇧 United Kingdom | 7973.27ms | 0.0KB/s
8.219.229.53:1081  # 🇬🇧 United Kingdom | 7996.38ms | 0.0KB/s
8.219.229.53:1026  # 🇬🇧 United Kingdom | 8009.35ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 8010.85ms | 0.0KB/s
8.219.229.53:10000  # 🇬🇧 United Kingdom | 8058.79ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 8059.48ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 8093.13ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 8245.53ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 8248.39ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 8296.13ms | 236.19KB/s
150.136.58.221:1080  # 🇺🇸 United States | 8302.67ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 8340.81ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 8342.68ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 8344.07ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 8345.39ms | 0.0KB/s
103.138.145.204:1999  # 🇧🇩 Bangladesh | 8356.46ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 8374.52ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 8375.04ms | 0.0KB/s
47.254.36.213:3001  # 🇬🇧 United Kingdom | 8375.21ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 8375.43ms | 0.0KB/s
47.254.36.213:13  # 🇬🇧 United Kingdom | 8375.72ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 8376.68ms | 0.0KB/s
8.211.194.78:80  # 🇬🇧 United Kingdom | 8385.79ms | 0.0KB/s
8.211.194.78:31433  # 🇬🇧 United Kingdom | 8388.36ms | 0.0KB/s
8.211.194.78:111  # 🇬🇧 United Kingdom | 8389.25ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 8393.04ms | 0.0KB/s
8.211.194.78:6379  # 🇬🇧 United Kingdom | 8397.78ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 8404.02ms | 0.0KB/s
47.254.36.213:8001  # 🇬🇧 United Kingdom | 8404.33ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 8404.63ms | 0.0KB/s
47.254.36.213:3129  # 🇬🇧 United Kingdom | 8404.83ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 8405.21ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 8405.36ms | 0.0KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 8406.7ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 8408.04ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 8408.18ms | 0.0KB/s
47.82.85.43:1011  # 🇭🇰 Hong Kong | 8410.47ms | 0.0KB/s
47.237.113.119:18081  # 🇬🇧 United Kingdom | 8415.94ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 8417.37ms | 0.0KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 8439.72ms | 0.0KB/s
8.221.138.111:111  # 🇬🇧 United Kingdom | 8463.34ms | 0.0KB/s
161.33.21.96:9050  # 🇺🇸 United States | 8467.23ms | 0.0KB/s
45.74.31.42:5791  # 🇬🇧 United Kingdom | 8519.56ms | 113.62KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 8571.96ms | 0.0KB/s
47.250.155.254:9098  # 🇬🇧 United Kingdom | 8585.18ms | 0.0KB/s
47.250.155.254:9090  # 🇬🇧 United Kingdom | 8585.89ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 8611.77ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 8614.67ms | 0.0KB/s
112.105.12.235:1111  # 🇹🇼 Taiwan | 8620.46ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 8620.79ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 8621.72ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 8622.09ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 8622.22ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 8622.98ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 8623.08ms | 0.0KB/s
8.220.204.215:808  # 🇬🇧 United Kingdom | 8624.52ms | 0.0KB/s
47.91.109.17:1720  # 🇬🇧 United Kingdom | 8628.86ms | 0.0KB/s
47.238.130.212:3128  # 🇬🇧 United Kingdom | 8631.46ms | 0.0KB/s
47.238.130.212:5060  # 🇬🇧 United Kingdom | 8633.5ms | 0.0KB/s
47.238.130.212:3129  # 🇬🇧 United Kingdom | 8634.58ms | 0.0KB/s
47.238.130.212:443  # 🇬🇧 United Kingdom | 8642.8ms | 0.0KB/s
47.250.159.65:808  # 🇬🇧 United Kingdom | 8653.6ms | 0.0KB/s
47.250.159.65:9098  # 🇬🇧 United Kingdom | 8655.67ms | 0.0KB/s
47.250.159.65:9000  # 🇬🇧 United Kingdom | 8656.42ms | 0.0KB/s
47.250.159.65:8008  # 🇬🇧 United Kingdom | 8656.46ms | 0.0KB/s
47.237.113.119:1720  # 🇬🇧 United Kingdom | 8665.82ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 8670.15ms | 166.47KB/s
8.220.204.215:90  # 🇬🇧 United Kingdom | 8685.09ms | 0.0KB/s
8.220.204.215:9098  # 🇬🇧 United Kingdom | 8685.12ms | 0.0KB/s
8.220.204.215:8123  # 🇬🇧 United Kingdom | 8685.3ms | 0.0KB/s
47.250.159.65:8002  # 🇬🇧 United Kingdom | 8688.0ms | 0.0KB/s
47.250.159.65:8443  # 🇬🇧 United Kingdom | 8689.48ms | 0.0KB/s
47.250.159.65:8080  # 🇬🇧 United Kingdom | 8690.97ms | 0.0KB/s
47.250.159.65:50  # 🇬🇧 United Kingdom | 8691.13ms | 0.0KB/s
47.250.159.65:8081  # 🇬🇧 United Kingdom | 8691.28ms | 0.0KB/s
